Symbol,Company Name,Exchange
ASST,Asset Entities Inc.,NASDAQ
SUGP,SU Group Holdings Limited,NASDAQ
SDOT,Sadot Group Inc.,NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ
NEUP,Neuphoria Therapeutics Inc.,NASDAQ
CNFR,"Conifer Holdings, Inc.",NASDAQ
SHFS,"SHF Holdings, Inc.",NASDAQ
WATT,Energous Corporation,NASDAQ
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ
INTS,"Intensity Therapeutics, Inc.",NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
APCX,AppTech Payments Corp.,NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
MNTS,Momentus Inc.,NASDAQ
JAGX,"Jaguar Health, Inc.",NASDAQ
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ
GXAI,Gaxos.ai Inc.,NASDAQ
AMST,Amesite Inc.,NASDAQ
IFBD,"Infobird Co., Ltd",NASDAQ
AIMD,"Ainos, Inc.",NASDAQ
CISO,CISO Global Inc.,NASDAQ
SLXN,Silexion Therapeutics Corp,NASDAQ
PET,Wag! Group Co.,NASDAQ
SMTK,"SmartKem, Inc.",NASDAQ
OMH,Ohmyhome Limited,NASDAQ
MYNZ,Mainz Biomed N.V.,NASDAQ
MSGM,Motorsport Games Inc.,NASDAQ
VSME,VS MEDIA Holdings Limited,NASDAQ
SQFT,"Presidio Property Trust, Inc.",NASDAQ
TNMG,TNL Mediagene,NASDAQ
BNRG,Brenmiller Energy Ltd,NASDAQ
AGH,Aureus Greenway Holdings Inc.,NASDAQ
YJ,Yunji Inc.,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
RVYL,Ryvyl Inc.,NASDAQ
SEED,Origin Agritech Limited,NASDAQ
TRAW,"Traws Pharma, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MFI,mF International Limited,NASDAQ
IVP,"Inspire Veterinary Partners, Inc.",NASDAQ
LNKS,Linkers Industries Limited,NASDAQ
TSBX,Turnstone Biologics Corp.,NASDAQ
AYTU,"Aytu BioPharma, Inc.",NASDAQ
EVGN,Evogene Ltd.,NASDAQ
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ
DHAI,"DIH Holding US, Inc.",NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
LSH,Lakeside Holding Limited,NASDAQ
INTJ,Intelligent Group Limited,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ
GRNQ,Greenpro Capital Corp.,NASDAQ
SUNE,SUNation Energy Inc.,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited,NASDAQ
ZCAR,"Zoomcar Holdings, Inc.",NASDAQ
ILAG,Intelligent Living Application Group Inc.,NASDAQ
LDWY,"Lendway, Inc.",NASDAQ
HWH,HWH International Inc.,NASDAQ
NWTG,"Newton Golf Company, Inc.",NASDAQ
CARV,"Carver Bancorp, Inc.",NASDAQ
XTIA,"XTI Aerospace, Inc.",NASDAQ
TNON,"Tenon Medical, Inc.",NASDAQ
STRR,"Star Equity Holdings, Inc.",NASDAQ
GNPX,"Genprex, Inc.",NASDAQ
SRM,"SRM Entertainment, Inc.",NASDAQ
HIHO,Highway Holdings Limited,NASDAQ
WTO,UTime Limited,NASDAQ
ATXG,Addentax Group Corp.,NASDAQ
GV,Visionary Holdings Inc.,NASDAQ
SOWG,Sow Good Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
JCSE,JE Cleantech Holdings Limited,NASDAQ
LYRA,"Lyra Therapeutics, Inc.",NASDAQ
ADN,"Advent Technologies Holdings, Inc.",NASDAQ
LGCB,Linkage Global Inc,NASDAQ
GURE,"Gulf Resources, Inc.",NASDAQ
BIAF,"bioAffinity Technologies, Inc.",NASDAQ
RDGT,"Ridgetech, Inc.",NASDAQ
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ
INDP,"Indaptus Therapeutics, Inc.",NASDAQ
SINT,"Sintx Technologies, Inc.",NASDAQ
APLM,"Apollomics, Inc.",NASDAQ
WNW,Meiwu Technology Company Limited,NASDAQ
PPBT,Purple Biotech Ltd,NASDAQ
GSUN,Golden Sun Health Technology Group Limited,NASDAQ
BTBD,"BT Brands, Inc.",NASDAQ
ASNS,"Actelis Networks, Inc.",NASDAQ
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ
LCFY,Locafy Limited,NASDAQ
MTVA,MetaVia Inc.,NASDAQ
HTOO,Fusion Fuel Green PLC,NASDAQ
GSIW,Garden Stage Limited,NASDAQ
APM,Aptorum Group Limited,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ
SOGP,Sound Group Inc.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
OTRK,"Ontrak, Inc.",NASDAQ
IVDA,"Iveda Solutions, Inc.",NASDAQ
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
ABTS,Abits Group Inc.,NASDAQ
CREV,Carbon Revolution Public Limited Company,NASDAQ
WAFU,Wah Fu Education Group Limited,NASDAQ
AEMD,"Aethlon Medical, Inc.",NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
EVTV,"Envirotech Vehicles, Inc.",NASDAQ
RIME,"Algorhythm Holdings, Inc.",NASDAQ
EVOK,"Evoke Pharma, Inc.",NASDAQ
MOVE,Movano Inc.,NASDAQ
ALBT,Avalon GloboCare Corp.,NASDAQ
XELB,"Xcel Brands, Inc.",NASDAQ
TBH,"Brag House Holdings, Inc.",NASDAQ
WOK,WORK Medical Technology Group LTD,NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
MEGL,Magic Empire Global Limited,NASDAQ
PMAX,Powell Max Limited,NASDAQ
SLE,"Super League Enterprise, Inc.",NASDAQ
DEVS,DevvStream Corp.,NASDAQ
VERB,"Verb Technology Company, Inc.",NASDAQ
SOPA,Society Pass Incorporated,NASDAQ
RBNE,Robin Energy Ltd.,NASDAQ
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ
IBG,Innovation Beverage Group Limited,NASDAQ
DMN,Damon Inc.,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
CEAD,CEA Industries Inc.,NASDAQ
GTBP,"GT Biopharma, Inc.",NASDAQ
ATNF,180 Life Sciences Corp.,NASDAQ
APDN,"Applied DNA Sciences, Inc.",NASDAQ
WKHS,Workhorse Group Inc.,NASDAQ
ONFO,"Onfolio Holdings, Inc.",NASDAQ
CHNR,"China Natural Resources, Inc.",NASDAQ
CDT,Conduit Pharmaceuticals Inc.,NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SOBR,"SOBR Safe, Inc.",NASDAQ
ELWS,"Earlyworks Co., Ltd",NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LOBO,Lobo EV Technologies Ltd.,NASDAQ
IMCC,IM Cannabis Corp.,NASDAQ
ZKIN,"ZK International Group Co., Ltd.",NASDAQ
UGRO,"urban-gro, Inc.",NASDAQ
OP,OceanPal Inc.,NASDAQ
POLA,"Polar Power, Inc.",NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
IDAI,T Stamp Inc.,NASDAQ
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
SMX,SMX (Security Matters) Public Limited Company,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
FTFT,Future FinTech Group Inc.,NASDAQ
BGLC,BioNexus Gene Lab Corp.,NASDAQ
FGI,FGI Industries Ltd.,NASDAQ
TRNR,Interactive Strength Inc.,NASDAQ
AMIX,"Autonomix Medical, Inc.",NASDAQ
RSLS,ReShape Lifesciences Inc.,NASDAQ
XAGE,"Longevity Health Holdings, Inc.",NASDAQ
BKYI,"BIO-key International, Inc.",NASDAQ
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ
KLTO,"Klotho Neurosciences, Inc.",NASDAQ
SBFM,"Sunshine Biopharma, Inc.",NASDAQ
GCTK,"GlucoTrack, Inc.",NASDAQ
DRMA,"Dermata Therapeutics, Inc.",NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
LUCY,"Innovative Eyewear, Inc.",NASDAQ
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
AYRO,"Ayro, Inc.",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc.",NASDAQ
XBIO,"Xenetic Biosciences, Inc.",NASDAQ
VRAX,Virax Biolabs Group Limited,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
ALZN,"Alzamend Neuro, Inc.",NASDAQ
ICON,Icon Energy Corp.,NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
NUWE,"Nuwellis, Inc.",NASDAQ
XWEL,"XWELL, Inc.",NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
PRSO,Peraso Inc.,NASDAQ
OCTO,Eightco Holdings Inc.,NASDAQ
NCNA,NuCana plc,NASDAQ
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ
SNES,"SenesTech, Inc.",NASDAQ
CERO,"CERo Therapeutics Holdings, Inc.",NASDAQ
GLTO,"Galecto, Inc.",NASDAQ
IMTE,Integrated Media Technology Limited,NASDAQ
TWG,Top Wealth Group Holding Limited,NASDAQ
ACON,"Aclarion, Inc.",NASDAQ
JWEL,Jowell Global Ltd.,NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ
XYLO,Xylo Technologies Ltd,NASDAQ
PRFX,PainReform Ltd.,NASDAQ
VEEE,Twin Vee Powercats Co.,NASDAQ
CLIK,Click Holdings Limited,NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
AGMH,AGM Group Holdings Inc.,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ
XRTX,XORTX Therapeutics Inc.,NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
HSCS,HeartSciences Inc.,NASDAQ
RDHL,RedHill Biopharma Ltd.,NASDAQ
INM,InMed Pharmaceuticals Inc.,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
SGLY,Singularity Future Technology Ltd.,NASDAQ
BDRX,Biodexa Pharmaceuticals Plc,NASDAQ
JXG,JX Luxventure Group Inc.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
IXHL,Incannex Healthcare Inc.,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
HEPA,"Hepion Pharmaceuticals, Inc.",NASDAQ
GITS,"Global Interactive Technologies, Inc.",NASDAQ
ISPC,iSpecimen Inc.,NASDAQ
ENSC,"Ensysce Biosciences, Inc.",NASDAQ
IPDN,"Professional Diversity Network, Inc.",NASDAQ
ARTL,"Artelo Biosciences, Inc.",NASDAQ
VIVS,"VivoSim Labs, Inc.",NASDAQ
WINT,"Windtree Therapeutics, Inc.",NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ
BOXL,Boxlight Corporation,NASDAQ
THAR,"Tharimmune, Inc.",NASDAQ
AGRI,AgriFORCE Growing Systems Ltd.,NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ
PALI,"Palisade Bio, Inc.",NASDAQ
SNPX,"Synaptogenix, Inc.",NASDAQ
SILO,"Silo Pharma, Inc.",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ
SYTA,Siyata Mobile Inc.,NASDAQ
ICCT,iCoreConnect Inc.,NASDAQ
NAOV,"NanoVibronix, Inc.",NASDAQ
RELI,"Reliance Global Group, Inc.",NASDAQ
EYEN,"Eyenovia, Inc.",NASDAQ
ENVB,"Enveric Biosciences, Inc.",NASDAQ
WLGS,"WANG & LEE GROUP, Inc.",NASDAQ
UOKA,MDJM Ltd,NASDAQ
OBLG,"Oblong, Inc.",NASDAQ
NVVE,Nuvve Holding Corp.,NASDAQ
AREB,"American Rebel Holdings, Inc.",NASDAQ
KWE,KWESST Micro Systems Inc.,NASDAQ
XXII,"22nd Century Group, Inc.",NASDAQ
VLCN,"Volcon, Inc.",NASDAQ
ASTI,"Ascent Solar Technologies, Inc.",NASDAQ
OLB,"The OLB Group, Inc.",NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
CASK,"Heritage Distilling Holding Company, Inc.",NASDAQ
XPON,Expion360 Inc.,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
CISS,C3is Inc.,NASDAQ
NLSP,NLS Pharmaceutics AG,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
TIVC,"Tivic Health Systems, Inc.",NASDAQ
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
REVB,"Revelation Biosciences, Inc.",NASDAQ
SGBX,Safe & Green Holdings Corp.,NASDAQ
ADTX,"Aditxt, Inc.",NASDAQ
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ
JFBR,Jeffs' Brands Ltd,NASDAQ
BENF,Beneficient,NASDAQ
CETX,"Cemtrex, Inc.",NASDAQ
AKAN,Akanda Corp.,NASDAQ
VERO,Venus Concept Inc.,NASDAQ
BLMZ,BloomZ Inc.,NASDAQ
XHG,XChange TEC.INC,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
SBET,"SharpLink Gaming, Inc.",NASDAQ
TANH,Tantech Holdings Ltd,NASDAQ
PBM,Psyence Biomedical Ltd.,NASDAQ
UPC,Universe Pharmaceuticals INC,NASDAQ
DGLY,"Digital Ally, Inc.",NASDAQ
BBLG,Bone Biologics Corporation,NASDAQ
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
LICN,Lichen International Limited,NASDAQ
AEHL,Antelope Enterprise Holdings Limited,NASDAQ
FAMI,"Farmmi, Inc.",NASDAQ
YHC,LQR House Inc.,NASDAQ
ADD,"Color Star Technology Co., Ltd.",NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
TGL,Treasure Global Inc.,NASDAQ
TNFA,"TNF Pharmaceuticals, Inc.",NASDAQ
CNEY,CN Energy Group. Inc.,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ
HSDT,"Helius Medical Technologies, Inc.",NASDAQ
MRIN,Marin Software Incorporated,NASDAQ
AUUD,Auddia Inc.,NASDAQ
TC,Token Cat Limited,NASDAQ
ELAB,PMGC Holdings Inc.,NASDAQ
WLDS,Wearable Devices Ltd.,NASDAQ
ENTO,"Entero Therapeutics, Inc.",NASDAQ
SGD,Safe and Green Development Corporation,NASDAQ
UK,Ucommune International Ltd,NASDAQ
IVF,"INVO Fertility, Inc.",NASDAQ
BTOG,Bit Origin Ltd,NASDAQ
APVO,Aptevo Therapeutics Inc.,NASDAQ
LGHL,Lion Group Holding Ltd.,NASDAQ
PTIX,"Protagenic Therapeutics, Inc.",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc.",NASDAQ
WORX,SCWorx Corp.,NASDAQ
GRI,"GRI Bio, Inc.",NASDAQ
LGMK,"LogicMark, Inc.",NASDAQ
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ
MULN,"Mullen Automotive, Inc.",NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
ONCO,"Onconetix, Inc.",NASDAQ
PLRZ,Polyrizon Ltd.,NASDAQ
PTPI,"Petros Pharmaceuticals, Inc.",NASDAQ
STSS,"Sharps Technology, Inc.",NASDAQ
BON,Bon Natural Life Limited,NASDAQ
GNLN,"Greenlane Holdings, Inc.",NASDAQ
FMTO,Femto Technologies Inc.,NASDAQ
BRK.B,Berkshire Hathaway Inc.,NYSE
BRK.A,Berkshire Hathaway Inc.,NYSE
WMT,Walmart Inc.,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co.,NYSE
V,Visa Inc.,NYSE
MA,Mastercard Incorporated,NYSE
XOM,Exxon Mobil Corporation,NYSE
ORCL,Oracle Corporation,NYSE
JNJ,Johnson & Johnson,NYSE
PG,The Procter & Gamble Company,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
HD,"The Home Depot, Inc.",NYSE
SAP,SAP SE,NYSE
ABBV,AbbVie Inc.,NYSE
BAC,Bank of America Corporation,NYSE
KO,The Coca-Cola Company,NYSE
NVO,Novo Nordisk A/S,NYSE
BABA,Alibaba Group Holding Limited,NYSE
PM,Philip Morris International Inc.,NYSE
CRM,"Salesforce, Inc.",NYSE
TM,Toyota Motor Corporation,NYSE
WFC,Wells Fargo & Company,NYSE
CVX,Chevron Corporation,NYSE
ABT,Abbott Laboratories,NYSE
IBM,International Business Machines Corporation,NYSE
MCD,McDonald's Corporation,NYSE
NVS,Novartis AG,NYSE
GE,General Electric Company,NYSE
MRK,"Merck & Co., Inc.",NYSE
NOW,"ServiceNow, Inc.",NYSE
SHEL,Shell plc,NYSE
T,AT&T Inc.,NYSE
HSBC,HSBC Holdings plc,NYSE
AXP,American Express Company,NYSE
MS,Morgan Stanley,NYSE
ACN,Accenture plc,NYSE
VZ,Verizon Communications Inc.,NYSE
UBER,"Uber Technologies, Inc.",NYSE
HDB,HDFC Bank Limited,NYSE
RTX,RTX Corporation,NYSE
RY,Royal Bank of Canada,NYSE
BX,Blackstone Inc.,NYSE
DIS,The Walt Disney Company,NYSE
PGR,The Progressive Corporation,NYSE
GS,"The Goldman Sachs Group, Inc.",NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
UL,Unilever PLC,NYSE
SPGI,S&P Global Inc.,NYSE
CAT,Caterpillar Inc.,NYSE
SONY,Sony Group Corporation,NYSE
BSX,Boston Scientific Corporation,NYSE
SCHW,The Charles Schwab Corporation,NYSE
SYK,Stryker Corporation,NYSE
TJX,"The TJX Companies, Inc.",NYSE
BLK,"BlackRock, Inc.",NYSE
DHR,Danaher Corporation,NYSE
BA,The Boeing Company,NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
NEE,"NextEra Energy, Inc.",NYSE
PFE,Pfizer Inc.,NYSE
C,Citigroup Inc.,NYSE
SPOT,Spotify Technology S.A.,NYSE
DE,Deere & Company,NYSE
BUD,Anheuser-Busch InBev SA/NV,NYSE
UNP,Union Pacific Corporation,NYSE
TTE,TotalEnergies SE,NYSE
LOW,"Lowe's Companies, Inc.",NYSE
BHP,BHP Group Limited,NYSE
IBN,ICICI Bank Limited,NYSE
ETN,Eaton Corporation plc,NYSE
CB,Chubb Limited,NYSE
ANET,Arista Networks Inc,NYSE
COP,ConocoPhillips,NYSE
TD,The Toronto-Dominion Bank,NYSE
MMC,"Marsh & McLennan Companies, Inc.",NYSE
LMT,Lockheed Martin Corporation,NYSE
GEV,GE Vernova Inc.,NYSE
MDT,Medtronic plc,NYSE
SAN,"Banco Santander, S.A.",NYSE
AMT,American Tower Corporation,NYSE
KKR,KKR & Co. Inc.,NYSE
FI,"Fiserv, Inc.",NYSE
RIO,Rio Tinto Group,NYSE
ENB,Enbridge Inc.,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
RELX,RELX PLC,NYSE
MO,"Altria Group, Inc.",NYSE
ICE,"Intercontinental Exchange, Inc.",NYSE
SO,The Southern Company,NYSE
PLD,"Prologis, Inc.",NYSE
WELL,Welltower Inc.,NYSE
APH,Amphenol Corporation,NYSE
WM,"Waste Management, Inc.",NYSE
DUK,Duke Energy Corporation,NYSE
BTI,British American Tobacco p.l.c.,NYSE
UBS,UBS Group AG,NYSE
ELV,"Elevance Health, Inc.",NYSE
SHW,The Sherwin-Williams Company,NYSE
TT,Trane Technologies plc,NYSE
MCK,McKesson Corporation,NYSE
CI,The Cigna Group,NYSE
BAM,Brookfield Asset Management Ltd.,NYSE
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE
CVS,CVS Health Corporation,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
NKE,"NIKE, Inc.",NYSE
SE,Sea Limited,NYSE
HCA,"HCA Healthcare, Inc.",NYSE
MCO,Moody's Corporation,NYSE
TDG,TransDigm Group Incorporated,NYSE
BN,Brookfield Corporation,NYSE
RACE,Ferrari N.V.,NYSE
UPS,"United Parcel Service, Inc.",NYSE
PH,Parker-Hannifin Corporation,NYSE
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE
RSG,"Republic Services, Inc.",NYSE
GSK,GSK plc,NYSE
APO,"Apollo Global Management, Inc.",NYSE
AON,Aon plc,NYSE
MMM,3M Company,NYSE
INFY,Infosys Limited,NYSE
CL,Colgate-Palmolive Company,NYSE
GD,General Dynamics Corporation,NYSE
WMB,"The Williams Companies, Inc.",NYSE
PBR,Petróleo Brasileiro S.A. - Petrobras,NYSE
PBR.A,Petróleo Brasileiro S.A. - Petrobras,NYSE
BP,BP p.l.c.,NYSE
ECL,Ecolab Inc.,NYSE
COF,Capital One Financial Corporation,NYSE
SCCO,Southern Copper Corporation,NYSE
NOC,Northrop Grumman Corporation,NYSE
BMO,Bank of Montreal,NYSE
ITW,Illinois Tool Works Inc.,NYSE
ZTS,Zoetis Inc.,NYSE
CP,Canadian Pacific Kansas City Limited,NYSE
NGG,National Grid plc,NYSE
CMG,"Chipotle Mexican Grill, Inc.",NYSE
MSI,"Motorola Solutions, Inc.",NYSE
CRH,CRH plc,NYSE
DELL,Dell Technologies Inc.,NYSE
PNC,"The PNC Financial Services Group, Inc.",NYSE
USB,U.S. Bancorp,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
CNI,Canadian National Railway Company,NYSE
ITUB,Itaú Unibanco Holding S.A.,NYSE
AZO,"AutoZone, Inc.",NYSE
BNS,The Bank of Nova Scotia,NYSE
EQNR,Equinor ASA,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
ING,ING Groep N.V.,NYSE
DEO,Diageo plc,NYSE
HWM,Howmet Aerospace Inc.,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
EMR,Emerson Electric Co.,NYSE
CARR,Carrier Global Corporation,NYSE
SPG,"Simon Property Group, Inc.",NYSE
CNQ,Canadian Natural Resources Limited,NYSE
TRV,"The Travelers Companies, Inc.",NYSE
NU,Nu Holdings Ltd.,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
EOG,"EOG Resources, Inc.",NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
KMI,"Kinder Morgan, Inc.",NYSE
BK,The Bank of New York Mellon Corporation,NYSE
NEM,Newmont Corporation,NYSE
JCI,Johnson Controls International plc,NYSE
AFL,Aflac Incorporated,NYSE
DLR,"Digital Realty Trust, Inc.",NYSE
HLT,Hilton Worldwide Holdings Inc.,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
BCS,Barclays PLC,NYSE
COR,"Cencora, Inc.",NYSE
SNOW,Snowflake Inc.,NYSE
CVNA,Carvana Co.,NYSE
ET,Energy Transfer LP,NYSE
LYG,Lloyds Banking Group plc,NYSE
MFC,Manulife Financial Corporation,NYSE
FCX,Freeport-McMoRan Inc.,NYSE
ALL,The Allstate Corporation,NYSE
PSA,Public Storage,NYSE
TRP,TC Energy Corporation,NYSE
ARES,Ares Management Corporation,NYSE
MET,"MetLife, Inc.",NYSE
FDX,FedEx Corporation,NYSE
LNG,"Cheniere Energy, Inc.",NYSE
MPLX,MPLX LP,NYSE
TFC,Truist Financial Corporation,NYSE
AMX,"América Móvil, S.A.B. de C.V.",NYSE
DB,Deutsche Bank Aktiengesellschaft,NYSE
NWG,NatWest Group plc,NYSE
GWW,"W.W. Grainger, Inc.",NYSE
WCN,"Waste Connections, Inc.",NYSE
FICO,Fair Isaac Corporation,NYSE
O,Realty Income Corporation,NYSE
NSC,Norfolk Southern Corporation,NYSE
OKE,"ONEOK, Inc.",NYSE
SRE,Sempra,NYSE
RBLX,Roblox Corporation,NYSE
ALC,Alcon Inc.,NYSE
AIG,"American International Group, Inc.",NYSE
BDX,"Becton, Dickinson and Company",NYSE
KR,The Kroger Co.,NYSE
DFS,Discover Financial Services,NYSE
PWR,"Quanta Services, Inc.",NYSE
HLN,Haleon plc,NYSE
VST,Vistra Corp.,NYSE
CCI,Crown Castle Inc.,NYSE
SLB,Schlumberger Limited,NYSE
D,"Dominion Energy, Inc.",NYSE
TAK,Takeda Pharmaceutical Company Limited,NYSE
AMP,"Ameriprise Financial, Inc.",NYSE
KVUE,Kenvue Inc.,NYSE
TEL,TE Connectivity plc,NYSE
MPC,Marathon Petroleum Corporation,NYSE
HMC,"Honda Motor Co., Ltd.",NYSE
SU,Suncor Energy Inc.,NYSE
FLUT,Flutter Entertainment plc,NYSE
EW,Edwards Lifesciences Corporation,NYSE
PSX,Phillips 66,NYSE
GM,General Motors Company,NYSE
CPNG,"Coupang, Inc.",NYSE
URI,"United Rentals, Inc.",NYSE
KMB,Kimberly-Clark Corporation,NYSE
NET,"Cloudflare, Inc.",NYSE
TGT,Target Corporation,NYSE
MSCI,MSCI Inc.,NYSE
CTVA,"Corteva, Inc.",NYSE
CMI,Cummins Inc.,NYSE
E,Eni S.p.A.,NYSE
FIS,"Fidelity National Information Services, Inc.",NYSE
LHX,"L3Harris Technologies, Inc.",NYSE
YUM,"Yum! Brands, Inc.",NYSE
F,Ford Motor Company,NYSE
HES,Hess Corporation,NYSE
VALE,Vale S.A.,NYSE
AME,"AMETEK, Inc.",NYSE
ED,"Consolidated Edison, Inc.",NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
ABEV,Ambev S.A.,NYSE
GLW,Corning Incorporated,NYSE
DHI,"D.R. Horton, Inc.",NYSE
VEEV,Veeva Systems Inc.,NYSE
OXY,Occidental Petroleum Corporation,NYSE
OTIS,Otis Worldwide Corporation,NYSE
VLO,Valero Energy Corporation,NYSE
PCG,PG&E Corporation,NYSE
CBRE,"CBRE Group, Inc.",NYSE
HEI,HEICO Corporation,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
PRU,"Prudential Financial, Inc.",NYSE
GRMN,Garmin Ltd.,NYSE
CAH,"Cardinal Health, Inc.",NYSE
ETR,Entergy Corporation,NYSE
VRT,Vertiv Holdings Co,NYSE
HIG,"The Hartford Insurance Group, Inc.",NYSE
VMC,Vulcan Materials Company,NYSE
RMD,ResMed Inc.,NYSE
WEC,"WEC Energy Group, Inc.",NYSE
FERG,Ferguson Enterprises Inc.,NYSE
TRGP,Targa Resources Corp.,NYSE
SYY,Sysco Corporation,NYSE
SLF,Sun Life Financial Inc.,NYSE
HUBS,"HubSpot, Inc.",NYSE
VICI,VICI Properties Inc.,NYSE
HSY,The Hershey Company,NYSE
STZ,"Constellation Brands, Inc.",NYSE
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYSE
EXR,Extra Space Storage Inc.,NYSE
IT,"Gartner, Inc.",NYSE
TKO,"TKO Group Holdings, Inc.",NYSE
WAB,Westinghouse Air Brake Technologies Corporation,NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
EFX,Equifax Inc.,NYSE
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
HEI.A,HEICO Corporation,NYSE
EQT,EQT Corporation,NYSE
FNV,Franco-Nevada Corporation,NYSE
LYV,"Live Nation Entertainment, Inc.",NYSE
